Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
68.81999969482422,68.88500213623047,68.03500366210938,68.09500122070312,65.72543334960938,14148400,XLK,2021-05-21,Technology,-0.005477125462699628,0.01345196983101487,69.219482421875,-0.05047782719567728
68.66000366210938,69.54499816894531,68.625,69.30500030517578,66.89334106445312,13229000,XLK,2021-05-24,Technology,0.01776949432393038,0.013637279600508475,69.219482421875,-0.03360529833558479
69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219,66.91264343261719,11245800,XLK,2021-05-25,Technology,0.0002885544040245325,0.013564305172843634,69.219482421875,-0.03332644088839354
69.42500305175781,69.625,69.09500122070312,69.31999969482422,66.90782928466797,13311400,XLK,2021-05-26,Technology,-7.194676076527351e-05,0.013566159987510347,69.219482421875,-0.03339598991968906
69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469,66.55552673339844,11354600,XLK,2021-05-27,Technology,-0.005265490676294671,0.013477269137259155,69.219482421875,-0.0384856343224359
69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219,66.79198455810547,9222600,XLK,2021-05-28,Technology,0.003552790223630975,0.013517499396076795,69.219482421875,-0.035069575484175886
69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156,66.46383666992188,12907400,XLK,2021-06-01,Technology,-0.004912983052601461,0.013241781572272123,69.219482421875,-0.03981026230676166
69.0,69.61499786376953,68.87000274658203,69.33499908447266,66.92230224609375,10098200,XLK,2021-06-02,Technology,0.006897970372200302,0.013329961560559852,69.219482421875,-0.033186901944463054
68.7750015258789,69.05000305175781,68.2699966430664,68.69000244140625,66.29975128173828,12721200,XLK,2021-06-03,Technology,-0.009302593357684574,0.012878313769463783,69.219482421875,-0.042180771048556887
69.11000061035156,70.08999633789062,69.11000061035156,70.01000213623047,67.57380676269531,11182600,XLK,2021-06-04,Technology,0.019216595180621132,0.013502243898782063,69.219482421875,-0.023774746669582347
69.94999694824219,70.07499694824219,69.65499877929688,69.99500274658203,67.559326171875,11784000,XLK,2021-06-07,Technology,-0.00021429295631025802,0.013355325251082024,69.219482421875,-0.023983944865143214
70.33000183105469,70.625,69.80500030517578,70.0,67.56414031982422,8902600,XLK,2021-06-08,Technology,7.125808118590982e-05,0.013237259009482706,69.219482421875,-0.02391439583384769
70.33999633789062,70.45999908447266,70.01000213623047,70.05000305175781,67.61241912841797,9763400,XLK,2021-06-09,Technology,0.000714562612137426,0.011861723589292631,69.219482421875,-0.02321692155486499
70.19499969482422,70.73999786376953,69.94499969482422,70.56500244140625,68.10948944091797,11275400,XLK,2021-06-10,Technology,0.007351760503582883,0.01187331779365504,69.219482421875,-0.016035846298183887
70.65499877929688,70.98500061035156,70.58999633789062,70.98500061035156,68.51487731933594,12100600,XLK,2021-06-11,Technology,0.0059520028963016,0.009649904551704024,69.219482421875,-0.01017928880549368
71.05500030517578,71.70999908447266,70.76499938964844,71.70500183105469,69.2098159790039,11426600,XLK,2021-06-14,Technology,0.010142887017501101,0.009520146289173925,69.219482421875,-0.00013964916426534302
71.6500015258789,71.6500015258789,71.13500213623047,71.26499938964844,68.78514099121094,15079600,XLK,2021-06-15,Technology,-0.006136051393660691,0.008750602403986299,69.219482421875,-0.006274843663477081
71.4000015258789,71.53500366210938,70.18499755859375,70.87999725341797,68.4135513305664,19202800,XLK,2021-06-16,Technology,-0.005402179239437976,0.008653000031017356,69.219482421875,-0.011643125072745453
70.67500305175781,71.99500274658203,70.67500305175781,71.69999694824219,69.20498657226562,15864200,XLK,2021-06-17,Technology,0.011568398750053221,0.008532950490207641,69.219482421875,-0.000209418636230585
71.3550033569336,71.63500213623047,70.95999908447266,71.04499816894531,68.5727767944336,20816600,XLK,2021-06-18,Technology,-0.00913532115452198,0.008953490683246773,69.219482421875,-0.009342826684254901
70.94499969482422,71.71499633789062,70.48500061035156,71.67500305175781,69.30767822265625,12276000,XLK,2021-06-21,Technology,0.010717101779700977,0.008349867292889742,69.30767822265625,0.0
71.62999725341797,72.36499786376953,71.55000305175781,72.32499694824219,69.93621826171875,9253200,XLK,2021-06-22,Technology,0.009068837034812649,0.008275350435841064,69.93621826171875,0.0
72.33499908447266,72.5,72.08499908447266,72.24500274658203,69.8588638305664,8271000,XLK,2021-06-23,Technology,-0.0011060711184419647,0.007586675970302943,69.93621826171875,-0.0011060711184419647
72.70999908447266,72.91999816894531,72.55500030517578,72.69999694824219,70.29884338378906,12279000,XLK,2021-06-24,Technology,0.00629812065495039,0.007628354393168879,70.29884338378906,0.0
72.76499938964844,72.81999969482422,72.49500274658203,72.61499786376953,70.2166519165039,14385800,XLK,2021-06-25,Technology,-0.0011691723978507484,0.0076497245622347875,70.29884338378906,-0.0011691723978507484
72.91500091552734,73.45999908447266,72.9000015258789,73.375,70.95153045654297,12557400,XLK,2021-06-28,Technology,0.010465872695168077,0.007639093101950536,70.95153045654297,0.0
73.41500091552734,73.94499969482422,73.24500274658203,73.91000366210938,71.4688720703125,9829200,XLK,2021-06-29,Technology,0.00729147927381768,0.007694077947560008,71.4688720703125,0.0
73.79499816894531,74.01000213623047,73.5999984741211,73.83000183105469,71.3915023803711,11013600,XLK,2021-06-30,Technology,-0.0010825648663559395,0.0075344810789812035,71.4688720703125,-0.0010825648663559395
73.7300033569336,73.95500183105469,73.45500183105469,73.95500183105469,71.51238250732422,11636600,XLK,2021-07-01,Technology,0.0016932004919727461,0.007500520998908031,71.51238250732422,0.0
74.30999755859375,75.00499725341797,74.29000091552734,74.93000030517578,72.45516967773438,12780000,XLK,2021-07-02,Technology,0.013183551398439297,0.0072279160383709185,72.45516967773438,0.0
75.08999633789062,75.56999969482422,74.49500274658203,75.21499633789062,72.73076629638672,11870600,XLK,2021-07-06,Technology,0.0038036846767199872,0.006364336624123699,72.73076629638672,0.0
75.69499969482422,75.77999877929688,75.0199966430664,75.625,73.12720489501953,14883800,XLK,2021-07-07,Technology,0.005450768894930569,0.006317695633268938,73.12720489501953,0.0
74.43499755859375,75.12000274658203,74.0999984741211,74.91000366210938,72.43585205078125,17086200,XLK,2021-07-08,Technology,-0.009454112805634796,0.006912526478990988,73.12720489501953,-0.009454112805634796
74.81999969482422,75.66999816894531,74.70999908447266,75.5999984741211,73.10305786132812,9775800,XLK,2021-07-09,Technology,0.009210988642462947,0.006999058292327963,73.12720489501953,-0.00033020588884902224
75.9000015258789,75.93499755859375,75.41500091552734,75.66000366210938,73.16107177734375,9619600,XLK,2021-07-12,Technology,0.0007935908252383328,0.006976506805515161,73.16107177734375,0.0
75.52999877929688,76.5199966430664,75.46499633789062,75.97000122070312,73.46084594726562,15202800,XLK,2021-07-13,Technology,0.004097454597633554,0.006954769021045183,73.46084594726562,0.0
76.58000183105469,76.91999816894531,76.19499969482422,76.52999877929688,74.00232696533203,12886800,XLK,2021-07-14,Technology,0.00737101528146189,0.006844788329382465,74.00232696533203,0.0
76.44000244140625,76.5,75.49500274658203,75.9000015258789,73.39314270019531,12506200,XLK,2021-07-15,Technology,-0.008231960941202598,0.007001452808191209,74.00232696533203,-0.008231960941202598
76.05000305175781,76.41000366210938,75.07499694824219,75.1500015258789,72.66792297363281,15080400,XLK,2021-07-16,Technology,-0.00988130089380368,0.007334236523544574,74.00232696533203,-0.018031919352000214
74.25499725341797,74.45999908447266,73.68499755859375,74.11499786376953,71.66710662841797,24254000,XLK,2021-07-19,Technology,-0.013772463891364883,0.0079000021274881,74.00232696533203,-0.03155603928519768
74.48500061035156,75.62999725341797,74.05500030517578,75.21499633789062,72.73076629638672,14715600,XLK,2021-07-20,Technology,0.014841671695826175,0.007988502267605932,74.00232696533203,-0.01718271196446297
75.18499755859375,75.95500183105469,75.04499816894531,75.94000244140625,73.43180847167969,12234000,XLK,2021-07-21,Technology,0.009638866892122788,0.00793863558972516,74.00232696533203,-0.007709466945811205
76.0999984741211,76.55999755859375,76.0999984741211,76.5,73.97330474853516,9577800,XLK,2021-07-22,Technology,0.007374137831077654,0.007879973942022958,74.00232696533203,-0.00039217978659600305
76.83999633789062,77.30000305175781,76.56500244140625,77.26000213623047,74.7082290649414,12576200,XLK,2021-07-23,Technology,0.009934993696774086,0.007980635827449574,74.7082290649414,0.0
77.06500244140625,77.36000061035156,76.7750015258789,77.22000122070312,74.66954803466797,8993400,XLK,2021-07-26,Technology,-0.0005177613063189757,0.007988270064314622,74.7082290649414,-0.0005177613063189757
77.125,77.1500015258789,75.5250015258789,76.48999786376953,73.96365356445312,18089800,XLK,2021-07-27,Technology,-0.009453578986270417,0.008393883933730738,74.7082290649414,-0.009966445595184004
76.51499938964844,76.80000305175781,75.66500091552734,76.3949966430664,73.87178039550781,13941200,XLK,2021-07-28,Technology,-0.0012421394092606564,0.008226341499245053,74.7082290649414,-0.011196205289600636
76.31500244140625,77.01000213623047,76.30500030517578,76.75,74.21507263183594,12030600,XLK,2021-07-29,Technology,0.004647136355589998,0.008160542622879031,74.7082290649414,-0.006601099226656637
76.26000213623047,76.77999877929688,76.23999786376953,76.69999694824219,74.16671752929688,10148800,XLK,2021-07-30,Technology,-0.0006515536645627096,0.00815339305187495,74.7082290649414,-0.007248351920828067
77.04499816894531,77.1500015258789,76.31999969482422,76.42500305175781,73.90081787109375,12205200,XLK,2021-08-02,Technology,-0.00358516147216692,0.008239354032355008,74.7082290649414,-0.010807526880951768
76.56500244140625,76.95500183105469,75.94499969482422,76.91500091552734,74.37461853027344,10824800,XLK,2021-08-03,Technology,0.006411304676034124,0.007888275853783626,74.7082290649414,-0.004465512552545903
76.8550033569336,77.26000213623047,76.61000061035156,77.06999969482422,74.52449035644531,11322800,XLK,2021-08-04,Technology,0.0020150937125260615,0.007869246716413068,74.7082290649414,-0.0024594172662877334
77.20999908447266,77.5199966430664,76.9800033569336,77.49500274658203,74.93547058105469,6674600,XLK,2021-08-05,Technology,0.0055147002367099685,0.007870989521811164,74.93547058105469,0.0
77.2249984741211,77.5199966430664,77.20500183105469,77.43000030517578,74.87260437011719,7602800,XLK,2021-08-06,Technology,-0.0008389379615558745,0.007504253587139735,74.93547058105469,-0.0008389379615558745
77.5199966430664,77.66000366210938,77.1050033569336,77.18000030517578,74.63087463378906,7198200,XLK,2021-08-09,Technology,-0.003228547188410702,0.007363374365359237,74.93547058105469,-0.004064776599169484
77.31999969482422,77.38999938964844,76.40499877929688,76.625,74.09418487548828,10421400,XLK,2021-08-10,Technology,-0.007191256446267058,0.0075782040357087604,74.93547058105469,-0.011226802194515106
76.88999938964844,77.02999877929688,76.24500274658203,76.63500213623047,74.10387420654297,10831600,XLK,2021-08-11,Technology,0.00013077046560350247,0.007536804540638125,74.93547058105469,-0.011097499863061744
76.55500030517578,77.12000274658203,76.23999786376953,77.07499694824219,74.52933502197266,6947800,XLK,2021-08-12,Technology,0.005741411228296078,0.007469989868584746,74.93547058105469,-0.005419803945085455
77.125,77.51499938964844,77.04000091552734,77.49500274658203,74.93547058105469,5630800,XLK,2021-08-13,Technology,0.005449338290248962,0.007276870797377939,74.93547058105469,0.0
77.30999755859375,77.8550033569336,76.65499877929688,77.84500122070312,75.27389526367188,9493800,XLK,2021-08-16,Technology,0.004516214817802844,0.006865440399198946,75.27389526367188,0.0
77.37000274658203,77.49500274658203,76.72000122070312,77.19999694824219,74.65019226074219,19052600,XLK,2021-08-17,Technology,-0.008285780890506023,0.006330690001768029,75.27389526367188,-0.008285780890506023
77.0199966430664,77.36499786376953,76.05000305175781,76.13500213623047,73.62039184570312,13481200,XLK,2021-08-18,Technology,-0.013795013567307612,0.006499813055733801,75.27389526367188,-0.021966491998013482
75.71499633789062,77.16500091552734,75.6050033569336,76.87999725341797,74.34078216552734,19291000,XLK,2021-08-19,Technology,0.00978520083585055,0.006510059119825942,75.27389526367188,-0.01239623769802256
77.16999816894531,77.94000244140625,76.98500061035156,77.87000274658203,75.29808044433594,14769400,XLK,2021-08-20,Technology,0.012877161780152857,0.00689545741856454,75.29808044433594,0.0
78.07499694824219,78.98500061035156,78.06999969482422,78.875,76.26988983154297,10802400,XLK,2021-08-23,Technology,0.012906164160790823,0.007117695289299122,76.26988983154297,0.0
78.9749984741211,79.06500244140625,78.71499633789062,78.78500366210938,76.182861328125,9537000,XLK,2021-08-24,Technology,-0.001141059776147424,0.0071256786252668295,76.26988983154297,-0.001141059776147424
78.97000122070312,79.18000030517578,78.61000061035156,78.73999786376953,76.13931274414062,9430400,XLK,2021-08-25,Technology,-0.0005716322966239362,0.006727912197253301,76.26988983154297,-0.0017120398061508668
78.6449966430664,78.80500030517578,78.18000030517578,78.24500274658203,75.66069793701172,12056600,XLK,2021-08-26,Technology,-0.006286040546980676,0.00691451140091007,76.26988983154297,-0.007987318401492027
78.31500244140625,79.05500030517578,78.18000030517578,79.0,76.39075469970703,14088800,XLK,2021-08-27,Technology,0.009649088398617334,0.0071235317917409235,76.39075469970703,0.0
79.23500061035156,79.94499969482422,79.23500061035156,79.8499984741211,77.21267700195312,10026800,XLK,2021-08-30,Technology,0.010759447337273631,0.007389386434348639,77.21267700195312,0.0
79.9000015258789,79.92500305175781,79.27999877929688,79.43000030517578,76.80654907226562,21971000,XLK,2021-08-31,Technology,-0.0052598607567669875,0.007460738628882644,77.21267700195312,-0.0052598607567669875
79.70500183105469,80.06500244140625,79.38500213623047,79.44999694824219,76.82588958740234,20289800,XLK,2021-09-01,Technology,0.00025180815139247414,0.00739383201807059,77.21267700195312,-0.005009377081188315
79.74500274658203,79.8499984741211,79.04499816894531,79.36499786376953,76.74370574951172,21769600,XLK,2021-09-02,Technology,-0.001069741441745764,0.007415188188723351,77.21267700195312,-0.00607375978467295
79.2699966430664,79.88999938964844,79.24500274658203,79.68000030517578,77.04830932617188,21204800,XLK,2021-09-03,Technology,0.003969101748283688,0.007380147914623146,77.21267700195312,-0.0021287654069692685
79.7750015258789,79.87000274658203,79.32499694824219,79.69999694824219,77.06761169433594,19721800,XLK,2021-09-07,Technology,0.00025052292948246624,0.0073678039277566415,77.21267700195312,-0.001878775782032771
79.69000244140625,79.71499633789062,78.83000183105469,79.3949966430664,76.772705078125,11466400,XLK,2021-09-08,Technology,-0.0038265960203955895,0.007387728958142658,77.21267700195312,-0.0056981824864975605
79.44999694824219,79.7249984741211,79.02999877929688,79.09500122070312,76.48260498046875,11161000,XLK,2021-09-09,Technology,-0.003778687977205486,0.007225652563306914,77.21267700195312,-0.00945533881004934
